vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
0.0,0.0,18.0,33.0,,0.21433888888888888,,-0.9649,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-03-19
33.0,33.0,33.0,51.0,0.24979696969696974,0.24979696969696974,-0.905,-0.905,,1.0,1.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-03-20
0.0,33.0,33.0,51.0,0.24979696969696974,0.24979696969696974,-0.905,-0.905,,0.0,1.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-03-21
0.0,33.0,33.0,51.0,0.24979696969696974,0.24979696969696974,-0.905,-0.905,,0.0,1.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-03-22
0.0,0.0,33.0,51.0,,0.24979696969696974,,-0.905,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-03-23
0.0,0.0,33.0,51.0,,0.24979696969696974,,-0.905,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-03-24
0.0,0.0,33.0,51.0,,0.24979696969696974,,-0.905,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-03-25
0.0,0.0,33.0,51.0,,0.24979696969696974,,-0.905,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-03-26
12.0,12.0,12.0,45.0,0.26787500000000003,0.26787500000000003,-0.6735,-0.6735,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-03-27
0.0,12.0,12.0,45.0,0.26787500000000003,0.26787500000000003,-0.6735,-0.6735,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-03-28
0.0,12.0,12.0,45.0,0.26787500000000003,0.26787500000000003,-0.6735,-0.6735,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-03-29
0.0,0.0,12.0,45.0,,0.26787500000000003,,-0.6735,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-03-30
0.0,0.0,12.0,45.0,,0.26787500000000003,,-0.6735,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-03-31
0.0,0.0,12.0,45.0,,0.26787500000000003,,-0.6735,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-04-01
0.0,0.0,12.0,45.0,,0.26787500000000003,,-0.6735,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-04-02
15.0,15.0,15.0,27.0,-0.03692666666666668,-0.03692666666666668,-0.8827,-0.8827,,1.0,1.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-04-03
0.0,15.0,15.0,27.0,-0.03692666666666668,-0.03692666666666668,-0.8827,-0.8827,,0.0,1.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-04-04
0.0,15.0,15.0,27.0,-0.03692666666666668,-0.03692666666666668,-0.8827,-0.8827,,0.0,1.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-04-05
0.0,0.0,15.0,27.0,,-0.03692666666666668,,-0.8827,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-04-06
0.0,0.0,15.0,27.0,,-0.03692666666666668,,-0.8827,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-04-07
0.0,0.0,15.0,27.0,,-0.03692666666666668,,-0.8827,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-04-08
0.0,0.0,15.0,27.0,,-0.03692666666666668,,-0.8827,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-04-09
15.0,15.0,15.0,30.0,0.13864,0.13864,-0.8826,-0.8826,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-04-10
0.0,15.0,15.0,30.0,0.13864,0.13864,-0.8826,-0.8826,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-04-11
0.0,15.0,15.0,30.0,0.13864,0.13864,-0.8826,-0.8826,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-04-12
0.0,0.0,15.0,30.0,,0.13864,,-0.8826,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-04-13
0.0,0.0,15.0,30.0,,0.13864,,-0.8826,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-04-14
0.0,0.0,15.0,30.0,,0.13864,,-0.8826,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-04-15
0.0,0.0,15.0,30.0,,0.13864,,-0.8826,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-04-16
15.0,15.0,15.0,30.0,-0.3865933333333333,-0.3865933333333333,-0.9725,-0.9725,,0.0,0.0,0.0,0.0,0.0,999.0,2.0,3,0,0,shipping_chokepoints,2025-04-17
0.0,15.0,15.0,30.0,-0.3865933333333333,-0.3865933333333333,-0.9725,-0.9725,,0.0,0.0,0.0,0.0,0.0,999.0,2.0,4,0,0,shipping_chokepoints,2025-04-18
0.0,15.0,15.0,30.0,-0.3865933333333333,-0.3865933333333333,-0.9725,-0.9725,,0.0,0.0,0.0,0.0,0.0,999.0,2.0,5,1,0,shipping_chokepoints,2025-04-19
0.0,0.0,15.0,30.0,,-0.3865933333333333,,-0.9725,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-04-20
0.0,0.0,15.0,30.0,,-0.3865933333333333,,-0.9725,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-04-21
0.0,0.0,15.0,30.0,,-0.3865933333333333,,-0.9725,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-04-22
0.0,0.0,15.0,30.0,,-0.3865933333333333,,-0.9725,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-04-23
14.0,14.0,14.0,29.0,0.002842857142857139,0.002842857142857139,-0.96,-0.96,,1.0,1.0,0.0,0.0,0.0,999.0,2.0,3,0,0,shipping_chokepoints,2025-04-24
0.0,14.0,14.0,29.0,0.002842857142857139,0.002842857142857139,-0.96,-0.96,,0.0,1.0,0.0,0.0,0.0,999.0,2.0,4,0,0,shipping_chokepoints,2025-04-25
0.0,14.0,14.0,29.0,0.002842857142857139,0.002842857142857139,-0.96,-0.96,,0.0,1.0,0.0,0.0,0.0,999.0,2.0,5,1,0,shipping_chokepoints,2025-04-26
0.0,0.0,14.0,29.0,,0.002842857142857139,,-0.96,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-04-27
0.0,0.0,14.0,29.0,,0.002842857142857139,,-0.96,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-04-28
0.0,0.0,14.0,29.0,,0.002842857142857139,,-0.96,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-04-29
0.0,0.0,14.0,29.0,,0.002842857142857139,,-0.96,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-04-30
12.0,12.0,12.0,26.0,0.1678833333333333,0.1678833333333333,-0.9301,-0.9301,,1.0,1.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-05-01
0.0,12.0,12.0,26.0,0.1678833333333333,0.1678833333333333,-0.9301,-0.9301,,0.0,1.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-05-02
0.0,12.0,12.0,26.0,0.1678833333333333,0.1678833333333333,-0.9301,-0.9301,,0.0,1.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-05-03
0.0,0.0,12.0,26.0,,0.1678833333333333,,-0.9301,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-05-04
0.0,0.0,12.0,26.0,,0.1678833333333333,,-0.9301,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-05-05
0.0,0.0,12.0,26.0,,0.1678833333333333,,-0.9301,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-05-06
0.0,0.0,12.0,26.0,,0.1678833333333333,,-0.9301,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-05-07
38.0,38.0,38.0,50.0,-0.21684473684210523,-0.21684473684210523,-0.9715,-0.9715,,2.0,2.0,0.0,0.0,0.0,999.0,2.0,3,0,0,shipping_chokepoints,2025-05-08
0.0,38.0,38.0,50.0,-0.21684473684210523,-0.21684473684210523,-0.9715,-0.9715,,0.0,2.0,0.0,0.0,0.0,999.0,2.0,4,0,0,shipping_chokepoints,2025-05-09
0.0,38.0,38.0,50.0,-0.21684473684210523,-0.21684473684210523,-0.9715,-0.9715,,0.0,2.0,0.0,0.0,0.0,999.0,2.0,5,1,0,shipping_chokepoints,2025-05-10
0.0,0.0,38.0,50.0,,-0.21684473684210523,,-0.9715,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-05-11
0.0,0.0,38.0,50.0,,-0.21684473684210523,,-0.9715,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-05-12
0.0,0.0,38.0,50.0,,-0.21684473684210523,,-0.9715,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-05-13
0.0,0.0,38.0,50.0,,-0.21684473684210523,,-0.9715,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-05-14
0.0,0.0,0.0,38.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-05-15
0.0,0.0,0.0,38.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-05-16
0.0,0.0,0.0,38.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-05-17
0.0,0.0,0.0,38.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-05-18
0.0,0.0,0.0,38.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-05-19
0.0,0.0,0.0,38.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-05-20
0.0,0.0,0.0,38.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-05-21
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-05-22
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-05-23
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-05-24
2.0,2.0,2.0,2.0,0.5282,0.5282,0.5117,0.5117,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-05-25
0.0,2.0,2.0,2.0,0.5282,0.5282,0.5117,0.5117,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-05-26
0.0,2.0,2.0,2.0,0.5282,0.5282,0.5117,0.5117,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-05-27
3.0,3.0,5.0,5.0,0.18066666666666667,0.31968,0.0,0.0,-0.34753333333333336,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-05-28
1.0,4.0,6.0,6.0,0.324425,0.39235,0.0,0.0,-0.20377499999999998,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-05-29
0.0,4.0,6.0,6.0,0.324425,0.39235,0.0,0.0,-0.20377499999999998,0.0,0.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-05-30
1.0,2.0,7.0,7.0,0.6333,0.4092857142857143,0.5109,0.0,0.45263333333333333,0.0,0.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-05-31
0.0,1.0,5.0,7.0,0.5109,0.36172000000000004,0.5109,0.0,0.186475,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-06-01
