article_title,article_date,llm_is_disruption,llm_themes,llm_reason,human_is_disruption,human_notes
Asian Shares Tumble After Oil Price Surge,3/12/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports that Iranian attacks have effectively stopped cargo traffic through the Strait of Hormuz, causing a major disruption to global shipping.",1,Cargo traffic through Hormuz was halted by attacks.�
Oil Prices Climb as Cease-Fire Uncertainty Deepens,4/23/26,1,"[""Strait of Hormuz / Gulf shipping""]",The seizure of cargo ships and a naval blockade in the Strait of Hormuz directly disrupt a critical global trade route for energy commodities.,1,Naval blockade and cargo seizures disrupted maritime trade.
"Iran war’s big winners: Wall Street, weapons firms, AI and green energy",4/17/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports the shutdown of the Strait of Hormuz and a naval blockade, which are direct disruptions to critical global shipping routes.",1,Strait of Hormuz shutdown disrupted global shipping routes.�
Oil rises after Iran strikes Middle East energy facilities,3/19/26,1,"[""Strait of Hormuz / Gulf shipping""]",Military attacks on Middle Eastern energy facilities pose a direct threat to regional shipping routes and global energy supply chains.,1,Attacks on energy facilities disrupted regional energy supply.
US military intercepts Iranian-flagged ship in Strait of Hormuz 10 ships turned back since start of naval block | World News,4/16/26,1,"[""Strait of Hormuz / Gulf shipping""]",The interception of a ship and naval blockade activities in the Strait of Hormuz directly threaten a critical global maritime trade route.,1,Naval interception and blockade disrupted maritime trade.
"Fresh explosions in Jerusalem, tanker hit off Kuwait, Saudi Arabia intercepts drone amid regional tensions",3/5/26,1,"[""Strait of Hormuz / Gulf shipping""]",Escalating regional military conflict in the Middle East poses a direct threat to maritime shipping lanes in the Gulf region.,0,Military conflict threatened Gulf shipping; no confirmed disruption.
Corn Futures Higher as Natural Gas Prices Rise - Daily Grain Highlights | Morningstar,3/20/26,1,"[""Strait of Hormuz / Gulf shipping""]","Attacks on energy infrastructure in the Middle East are disrupting natural gas supply chains, impacting fertilizer production costs.",1,Energy infrastructure attacks disrupted natural gas supply.
IEA Announces Historic 400 Million Barrel Oil Release Amid Middle East Conflict,3/12/26,1,"[""Strait of Hormuz / Gulf shipping""]",The article reports a significant disruption to oil exports through the Strait of Hormuz due to armed conflict in Iran.,1,Strait of Hormuz disruption reduced oil exports.
Airlines cancelling flights as jet fuel crisis worsens amid Middle East tensions,4/23/26,1,"[""Strait of Hormuz / Gulf shipping""]","The blockade of the Strait of Hormuz is causing a critical shortage of jet fuel, directly impacting global supply chain logistics.",1,Hormuz blockade caused jet fuel supply shortages.
Trump says Iran negotiations proceeding in 'orderly and constructive manner;' warns against rushing,5/24/26,1,"[""Strait of Hormuz / Gulf shipping""]",The maintenance of a naval blockade on Iranian ports directly disrupts maritime trade routes in the Strait of Hormuz.,1,Naval blockade disrupted maritime trade through Hormuz.
"Donald Trump Calls US Blockade On Iran ""Genius"", Says No Deal Without Nuclear Rollback",4/30/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article confirms an ongoing US naval blockade of Iran, which directly impacts shipping operations in the Strait of Hormuz.",1,US naval blockade disrupted Strait of Hormuz shipping.
"Some Iran-linked ships have crossed US blockade, data suggests",4/17/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports on a US naval blockade and ongoing tensions in the Strait of Hormuz, which directly impacts a critical global shipping lane.",1,Naval blockade disrupted shipping despite vessel crossings.
"Fertiliser shortages to have dramatic effect on food prices, says Duke of Westminster's firm",5/7/26,1,"[""Strait of Hormuz / Gulf shipping""]",The closure of the Strait of Hormuz is causing a significant disruption to global fertilizer supply chains.,1,Hormuz closure disrupted global fertilizer supply chains.
Pentagon admits $25 billion price tag for Iran war is an underestimation - World Socialist Web Site,5/14/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article confirms an ongoing US naval blockade of the Strait of Hormuz, which directly disrupts critical maritime shipping routes.",1,US naval blockade disrupted maritime shipping through Hormuz.
"Russia attacks Odesa, claims Ukraine hit Zaporizhzhia nuclear plant",4/27/26,1,"[""Red Sea / Suez shipping""]",The attack on Odesa port infrastructure directly threatens regional maritime logistics and grain export routes.,1,Attack on Odesa threatened grain export logistics.
Iran war live: Pakistan in push for new round of US-Iran peace negotiations,4/16/26,1,"[""Strait of Hormuz / Gulf shipping""]",The report of a US blockade on Iran directly threatens shipping operations and transit through the Strait of Hormuz.,1,US blockade threatened shipping through the Strait of Hormuz.
Gold falls on oil-driven inflation fears U.S.-Iran developments in focus,4/23/26,1,"[""Strait of Hormuz / Gulf shipping""]",The seizure of two ships in the Strait of Hormuz constitutes a direct disruption to a critical maritime trade route.,1,Seizure of commercial ships disrupted Strait of Hormuz shipping.
Iran lists reasons why negotiations with US are failing,4/23/26,1,"[""Strait of Hormuz / Gulf shipping""]",The seizure of commercial vessels and ongoing naval tensions in the Strait of Hormuz directly threaten maritime trade routes.,1,Vessel seizures disrupted maritime trade through Hormuz.
Oil price hits wartime high after Trump warns Iran blockade could last 'months' - NewsBreak,4/30/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports a naval blockade and the closure of the Strait of Hormuz, directly disrupting global oil shipping routes.",1,"Naval blockade closed the Strait of Hormuz, disrupting oil shipments."
Global airlines hike ticket prices as Iran war sends costs soaring,3/11/26,1,"[""Strait of Hormuz / Gulf shipping""]","The conflict in Iran is disrupting shipping through the Strait of Hormuz, causing significant spikes in fuel costs that impact global logistics and supply chains.",1,Hormuz disruption increased fuel costs and affected logistics.
Global oil prices climb back above $100 per barrel over possibility of prolonged Middle East conflict,3/12/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports direct attacks on foreign vessels near the Strait of Hormuz, indicating a significant disruption to a critical maritime trade route.",1,Attacks on vessels disrupted maritime trade near Hormuz.
Iran Will Not Open the Strait of Hormuz While the U.S. Continues to Block Its Ports,4/23/26,1,"[""Strait of Hormuz / Gulf shipping""]","The Iranian government has explicitly stated that the Strait of Hormuz will remain closed due to an ongoing naval blockade, directly threatening a critical maritime trade route.",1,"Strait of Hormuz remained closed, disrupting energy shipments."
"$200 Oil Scenario? Could Push Global Economy Into Recession, Warns BNP Paribas",4/30/26,1,"[""Strait of Hormuz / Gulf shipping""]",The article reports a blockade of the Strait of Hormuz causing a major disruption to global oil supply chains.,1,Hormuz blockade disrupted global oil supply chains.
"Gold (XAUUSD) price forecast and analysis for today, 16 April 2026 - RoboForex",4/16/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article confirms that the Strait of Hormuz remains effectively closed due to a double blockade, which is a critical supply-chain disruption.",1,Double blockade kept the Strait of Hormuz effectively closed.
China manufacturing sinks again in July as US trade talks stall | Afp | wfmz.com,7/31/25,1,"[""China electronics manufacturing""]","The article reports a sustained contraction in China's manufacturing sector driven by both economic headwinds and natural disasters, impacting industrial output.",1,Manufacturing contracted due to disasters affecting production.
Cyberattack on Jaguar Land Rover deepens crisis in Britain's car industry,9/25/25,1,"[""European auto supply chain""]","A cyberattack forced a major automotive manufacturer to halt production for four weeks, causing significant disruption to the European automotive supply chain.",1,Cyberattack halted Jaguar Land Rover vehicle production.
Breaking: Indian Rupee plummets to record lows against US Dollar around 95.35,4/30/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports a continued US blockade of Iranian sea ports and the closure of the Strait of Hormuz, directly impacting global energy supply routes.",1,Blockade of Iranian ports disrupted global energy shipping.
"Alarms ring at speaker, wearables, TV makers on Chinese rare-earth squeeze",6/19/25,1,"[""Rare earths & export controls""]",China's export control licensing on rare earth metals is threatening production for electronics manufacturers reliant on these materials.,0,Rare-earth export controls threatened production but no confirmed operational disruption.
Qatar halts natural gas production after Iranian attacks,3/2/26,1,"[""Strait of Hormuz / Gulf shipping""]",The halt of LNG production in Qatar due to military attacks directly threatens energy supply chains and regional shipping routes.,1,Iranian attacks halted Qatar LNG production.
G7 welcomes potential record release of oil reserves as prices surge,3/11/26,1,"[""Strait of Hormuz / Gulf shipping""]",The article reports that armed conflict has caused oil exports through the Strait of Hormuz to virtually stop.,1,Hormuz disruption nearly stopped regional oil exports.
Oil prices jump above $100 for first time in four years,3/9/26,1,"[""Strait of Hormuz / Gulf shipping""]",The article reports on armed conflict and transit risks in the Strait of Hormuz affecting global energy supply chains.,0,Transit risks reported without confirming shipping disruption.
"Live Updates: Trump says Iran war will ""be over quickly"" as Tehran seeks to lay claim to Strait of Hormuz",5/7/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article confirms the Strait of Hormuz has been effectively closed since March, causing a major disruption to global shipping and energy supply.",1,Strait of Hormuz closure disrupted global shipping.
War enters new phase as Israel attack on Iran gasfield sparks Gulf response,3/19/26,1,"[""Strait of Hormuz / Gulf shipping""]",Military attacks on energy infrastructure and LNG facilities in the Gulf region pose a direct threat to shipping routes and energy supply chains.,0,"Energy facilities were threatened, but disruption was not confirmed."
"Brent crude surges past $125 amid US-Iran tensions, blockade fears - Daijiworld.com",4/30/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports on the effective closure of the Strait of Hormuz due to geopolitical tensions and potential naval blockades, directly impacting global shipping routes.",1,Hormuz closure disrupted global maritime trade.
Tensions in the Gulf Spike European Gas Prices | Headlines,3/12/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports a near standstill of shipping through the Strait of Hormuz due to regional conflict, directly impacting global energy supply chains.",1,Shipping through Hormuz slowed to a near standstill.
"Blockade of a Blockade: As Tehran Menaces Strait of Hormuz, US Tightens Vise on Iranian Shipping - Whatfinger News Quick Hits",4/29/26,1,"[""Strait of Hormuz / Gulf shipping"", ""Red Sea / Suez shipping""]",Increased military presence and active interdiction of shipping in the Strait of Hormuz and Red Sea pose significant risks to maritime trade routes.,0,Military activity increased shipping risk but no confirmed disruption.
Iran urges EU to pressure U.S. and Israel to end war,3/19/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports on NATO discussions regarding the potential closure of the Strait of Hormuz and threats to Middle East oil facilities, which directly impact critical shipping routes.",0,NATO discussions about closure; no confirmed blockade in operation.
‼️Oil prices are rising again: Brent crude approached $105 per barrel - Pravda EN,4/23/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports a continued blockade of the Strait of Hormuz, which is a critical maritime chokepoint for global energy supply.",1,Continued Hormuz blockade disrupted maritime energy transport.
"US blockade: No Iranian ship allowed to cross Strait of Hormuz last three days, 10 sent back - Worldnews.com",4/16/26,1,"[""Strait of Hormuz / Gulf shipping""]","A US naval blockade in the Strait of Hormuz is actively preventing commercial vessels from exiting Iranian ports, directly disrupting a critical maritime trade route.",1,Naval blockade prevented commercial vessels from leaving ports.
"Trump says he rejects Iran Hormuz offer, maintains blockade | News & Features « ArcaMax Publishing",4/29/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports an active naval blockade of the Strait of Hormuz, a critical maritime chokepoint for global energy and trade.",1,Active naval blockade disrupted shipping through Hormuz.
TotalEnergies Expects Strong Q1 Earnings Boost Despite Conflict Impact,4/16/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports operational disruptions and production losses in Qatar, Iraq, UAE, and Saudi Arabia due to regional conflict, directly impacting energy supply chains in the Gulf region.",1,Conflict disrupted Gulf energy production and reduced regional output.
"Markets Slide as Oil Tops $100, Sensex Falls 650 Points In Early Trade - Outlook Business",4/23/26,1,"[""Strait of Hormuz / Gulf shipping""]",The seizure of ships and maritime blockades in the Strait of Hormuz directly threaten a critical global shipping route.,1,Ship seizures and Hormuz blockades disrupted maritime trade.
"Hopes dim for swift end to Iran war after Trump speech, oil prices surge anew",4/2/26,1,"[""Strait of Hormuz / Gulf shipping""]",The escalation of military conflict and threats to Iranian oil infrastructure pose a direct risk to shipping lanes and energy supply chains in the Strait of Hormuz.,0,Conflict increased shipping risk; no confirmed operational disruption.
US eases sanctions on Russian oil sales to India during Iran conflict,3/6/26,1,"[""Strait of Hormuz / Gulf shipping""]","Escalating tensions and threats to shipping in the Strait of Hormuz are causing energy supply bottlenecks, necessitating temporary US sanctions waivers.",0,"Sanctions waiver addressed supply concerns, not a new disruption."
UK economic growth slows ahead of Budget after JLR shutdown,11/13/25,1,"[""European auto supply chain""]","A cyber attack caused a significant production halt at Jaguar Land Rover, disrupting the European automotive supply chain.",1,Cyberattack halted Jaguar Land Rover vehicle production.
Canada Factory Sales Fall 1.2% in November | MarketScreener,1/15/26,1,"[""Global semiconductor supply""]",The article explicitly cites global semiconductor shortages as the cause for the decline in Canadian auto assembly plant output.,1,Semiconductor shortages reduced Canadian automotive production.
Dollar Firms as Middle East Deadlock Drives Oil Over $100: Fed Rate Cut Hopes Fade Amid War Shock,4/23/26,1,"[""Strait of Hormuz / Gulf shipping""]",The seizure of ships and the effective closure of the Strait of Hormuz constitute a direct disruption to critical maritime trade routes.,1,Strait of Hormuz closure disrupted global maritime trade.
"Aluminium Prices Hit 4‑Year High NALCO, Vedanta & Hindalco Key Gainers On The Uptick | CNBC TV18",3/5/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports a controlled shutdown of a major aluminium smelter and a force majeure declaration in the Gulf region, indicating a significant supply disruption.",1,Smelter shutdown disrupted aluminium production and supply.
Macron in Trump's crosshairs as US president blasts France over Hormuz blockade | Hindustan Times,4/2/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports on a diplomatic escalation regarding a blockade in the Strait of Hormuz, which poses a direct threat to critical maritime shipping routes.",0,Diplomatic dispute discussed blockade without confirming new operational disruption.
"Oil Prices Soars As Trump Warns Of Extended Blockade, But Iran May Bypass It Via Pakistan | VINnews",4/30/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports a US-led naval blockade of Iranian ports and the closure of the Strait of Hormuz, directly impacting global shipping and energy supply chains.",1,Hormuz blockade disrupted global oil shipping.
Tsunami warning after massive earthquake rocks Russian coast,7/30/25,1,"[""Japan electronic components""]",The earthquake and tsunami warning pose a potential disruption to manufacturing and logistics infrastructure in the affected region.,0,Tsunami warning posed potential logistics risk only.
Hyundai halts Ioniq 5 and Kona Electric production amid declining EV demand - The Korea Times,2/7/25,1,"[""European auto supply chain""]","Hyundai is temporarily halting production of key EV models at its Ulsan plant due to shifting market demand, impacting the automotive supply chain.",1,Hyundai temporarily halted EV production at Ulsan plant.
Iran warns of 'terrifying weapon' as US maintains blockade - CGTN,4/30/26,1,"[""Strait of Hormuz / Gulf shipping""]",The ongoing naval blockade of the Strait of Hormuz by the US and rising military tensions directly threaten a critical global shipping chokepoint.,0,Military warning discussed blockade but not a new confirmed disruption.
"Archives from world/2025/07/30/59016 • 【World News】• breaking news, topics and news | FAKTI.BG",7/30/25,1,"[""Japan electronic components""]","A major earthquake and subsequent tsunami warning in Japan have forced the evacuation of the Fukushima nuclear plant, posing a direct threat to regional industrial operations and supply chains.",0,Earthquake warning threatened industry; no confirmed logistics disruption.
Crude Oil Prices Soar to 2024 Peak Amid Hormuz Strait Blockade Crisis,3/5/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports a blockade of the Strait of Hormuz and a collapse in maritime traffic, directly impacting global energy supply chains.",1,Hormuz blockade sharply reduced maritime traffic.
China's EV Clampdown: India's Auto Industry in Crisis,6/19/25,1,"[""Rare earths & export controls"", ""Lithium & battery materials""]","China has implemented new export restrictions on critical rare earth minerals, directly impacting global EV production supply chains.",1,Rare-earth export restrictions disrupted EV material supply.
Hyundai Halts Ioniq 5 and Kona EV Production Amid Slowing Demand,2/7/25,1,"[""European auto supply chain""]",The temporary halt of EV production at Hyundai's Ulsan plant represents a disruption in the automotive supply chain due to shifting market demand.,1,Hyundai temporarily halted EV production due to weak demand.
Hegseth Faces Tough Questions on Iran War in First Testimony,4/30/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports an active war with Iran and a blockade of Iranian ports, which directly impacts shipping in the Gulf region.",0,Political testimony referenced conflict; no new disruption reported.
Oil price tops $120 a barrel after Trump warns Iran blockade could last 'months',4/30/26,1,"[""Strait of Hormuz / Gulf shipping""]",The naval blockade of Iranian ports and the closure of the Strait of Hormuz represent a major disruption to global shipping and energy supply chains.,1,Hormuz blockade disrupted global energy shipments.
Oil: Supply shock fears offset IEA release - Commerzbank,3/12/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports that commercial vessels were struck by projectiles near the Strait of Hormuz, indicating a direct threat to maritime shipping routes.",1,Attacks near Hormuz disrupted commercial maritime traffic.
"Watch: Typhoon Ragasa: Lake burst Kills 14, 124 missing in Taiwan",9/24/25,1,"[""Taiwan semiconductors""]",A major typhoon in Taiwan poses a potential disruption risk to semiconductor manufacturing facilities and local infrastructure.,0,Typhoon posed potential disruption but none confirmed.
‘It helps us survive’: Poverty forces children into mine work in DR Congo,3/20/26,1,"[""Lithium & battery materials""]","The landslide at the Rubaya mine, a major source of coltan, represents a significant disruption to the supply of critical battery and electronic materials.",1,Landslide disrupted coltan mining operations.
South Pars strike sparks US warning: Trump vows action against further attacks- The Week,3/19/26,1,"[""Strait of Hormuz / Gulf shipping""]",The military strike on the South Pars gas field in the Persian Gulf poses a direct threat to energy infrastructure and regional shipping security.,0,Gas infrastructure threatened; production disruption not confirmed.
"Airlines hike fares, cut millions of seats as Iran war drives up fuel costs",5/6/26,1,"[""Strait of Hormuz / Gulf shipping""]","The conflict in the region is driving up fuel costs and impacting global transport logistics, directly affecting shipping routes in the Strait of Hormuz.",1,Rising fuel costs disrupted airline operations and logistics.
What we know about Trump's 'Project Freedom' aimed to help stranded ships through Strait of Hormuz,5/4/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports on the ongoing closure of the Strait of Hormuz due to military conflict, directly impacting global shipping routes.",1,Strait of Hormuz closure disrupted global shipping routes.
"Des alertes tsunamis lancées dans le Pacifique après un séisme de magnitude 8,8 à l’est de la Russie",7/30/25,0,"[""Japan electronic components""]",A major earthquake and subsequent tsunami alert in Japan pose a direct threat to manufacturing facilities and logistics infrastructure in the region.,0,Earthquake and tsunami alerts posed potential logistics risk only.
Inside the cockpit of RAF tanker during defensive mission against Iranian drones,3/31/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article describes active military engagement and missile activity in the Middle East, which poses a direct threat to regional shipping lanes and maritime security.",0,Military mission increased regional shipping risk but no confirmed disruption.
Daily Market Update: BTC Slides to $75K as Oil Hits Four-Year High and Tech Earnings Divide Wall Street,4/30/26,0,"[""Strait of Hormuz / Gulf shipping""]",Reports of a potential US naval blockade and military strikes against Iran pose a direct threat to shipping operations in the Strait of Hormuz.,0,"Market update reflected geopolitical risk, not an operational disruption."
Trump's Popularity With US Voters Slumps In Opinion Polls,4/24/25,0,"[""Rare earths & export controls""]","The article explicitly mentions the imposition of sweeping tariffs on trade partners, which constitutes a significant regulatory and trade-related supply chain risk.",0,Opinion poll unrelated to supply chain operations despite mismatched reason.
"China finds risks, opportunities as Trump pushes for ‘spheres of influence’",1/8/26,0,"[""Rare earths & export controls""]","The article explicitly mentions that China has banned the export of dual-use items to Japan, which constitutes a direct supply-chain risk event.",0,Title and reason mismatch; export restrictions not supported by article title.
Death toll from South Korean rains rises to 17,7/20/25,0,"[""South Korea memory chips""]",Extreme flooding and landslides in South Korea pose a potential risk to manufacturing facilities and logistics infrastructure critical to the memory chip industry.,0,Flooding posed potential logistics risk but no confirmed operational disruption.
Is the US using Indian ports for strikes on Iran? MEA dismisses reports,3/5/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article references the closure of the Strait of Hormuz due to Middle East conflict, which is a critical supply-chain risk event.",0,Government denied Hormuz-related reports; no confirmed shipping disruption.
Pakistan demands UNSC action after Israeli strikes rock Doha,9/11/25,0,"[""Strait of Hormuz / Gulf shipping""]",The expansion of military strikes into Qatar increases the risk of regional instability affecting critical Gulf shipping lanes.,0,Military strikes increased regional risk without confirmed logistics disruption.
Iran to unveil new weapon enemy is 'deeply afraid of',4/30/26,0,"[""Strait of Hormuz / Gulf shipping""]",Iran's explicit threat to control and restrict passage through the Strait of Hormuz poses a direct risk to global shipping operations.,0,"Threat to restrict Hormuz shipping, not a confirmed operational closure."
"Oil Gains 4% As Fragile Ceasefire, Hormuz Restrictions Keep Supply Risks Elevated",4/9/26,0,"[""Strait of Hormuz / Gulf shipping""]",Ongoing restrictions and uncertainty regarding the Strait of Hormuz pose a direct risk to energy supply chain flows.,0,"Supply-chain risks remained elevated, but disruption was not confirmed."
'Tehran Tames Trump'-Indian news TV mocks five-day pause,3/26/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article reports on a threatened blockade of the Strait of Hormuz and potential strikes on Iranian energy infrastructure, which directly impacts critical shipping routes.",0,Political commentary referenced blockade without confirming operations were disrupted.
"Nvidia Posts $46.7bn Revenue as AI Chip Demand Surges, but China Ban Clouds Outlook",8/28/25,0,"[""China electronics manufacturing"", ""Global semiconductor supply""]",The article highlights ongoing challenges and revenue impacts stemming from US export restrictions on AI chips to China.,1,Export restrictions affected AI chip supply to China.
Doha summit laments fading peace prospects as Netanyahu continues to make threats | | AW,9/20/25,0,"[""Strait of Hormuz / Gulf shipping""]",Escalating regional conflict in the Middle East poses a potential risk to maritime security and shipping lanes in the Gulf region.,0,"Peace summit discussed regional instability, not an operational disruption."
Asia's migrant workers debate if Gulf jobs are worth deadly risk of Iran war,4/1/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article discusses the escalating risk of war in the Gulf region, which poses a direct threat to shipping lanes and regional logistics infrastructure.",0,Gulf conflict increased shipping risk without confirmed disruption.
"Sensex, Nifty end lower amid rising crude oil prices",4/30/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article reports an intensification of a blockade at the Strait of Hormuz, which directly impacts maritime shipping routes.",0,"Stock market reacted to geopolitical risk, not an operational disruption."
Israel-Iran clash: Navigating the black swan of a regional war,6/16/25,0,"[""Strait of Hormuz / Gulf shipping""]",The escalation of military conflict between Israel and Iran poses a direct threat to shipping lanes in the Strait of Hormuz.,0,Conflict analysis discussed risks but no confirmed shipping disruption.
"""DEAL OR DARKNESS!"": Trump's ""Lights Out"" Ultimatum, Warns Iran of ""Stone Age"" Destruction | US-Iran",4/2/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article reports on a military escalation and threats to critical infrastructure in Iran, which poses a direct risk to shipping through the Strait of Hormuz.",0,Military ultimatum increased risk without confirming operational disruption.
"Donald Trump's Iran Decisions Show 'Panic'? | Sudden U-Turns, Ceasefire | Strait of Hormuz | N18G",4/16/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article reports on naval blockades and military escalations in the Strait of Hormuz, which directly threaten critical maritime trade routes.",0,Ceasefire discussions did not confirm shipping or logistics disruption.
U.S. and Allies See Yearslong Hack as China's Most Ambitious Yet,9/4/25,0,"[""China electronics manufacturing"", ""Global semiconductor supply""]",The systematic theft of intellectual property and chip designs by state-sponsored actors poses a long-term strategic risk to the global semiconductor and electronics supply chain.,0,Cyber espionage threatened supply chains but did not disrupt operations.
'Necessary to discipline enermy': Iran signals Houthi move on Bab al-Mandab Strait,3/26/26,0,"[""Red Sea / Suez shipping""]",The threat of Houthi control over the Bab al-Mandab Strait poses a direct risk to critical maritime trade routes in the Red Sea.,0,"Threat to Bab al-Mandab shipping, no confirmed maritime disruption."
Trump gives Tehran little time left,4/23/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article explicitly mentions the ongoing blockade of the Strait of Hormuz and the threat of resumed fighting, which directly impacts global shipping routes.",0,"Political statement about Hormuz, no confirmed operational disruption."
Trump says he opposes extending Iran ceasefire amid talks uncertainty,4/21/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article highlights escalating tensions and the potential for renewed conflict involving the closure of the Strait of Hormuz, a critical maritime chokepoint.",0,"Potential military action discussed, not an active supply chain disruption."
Biden considered attack on Iran nuclear sites - Axios,1/3/25,0,"[""Strait of Hormuz / Gulf shipping""]","The report of potential US military action against Iran poses a significant risk of escalation in the Middle East, threatening critical maritime trade routes in the Strait of Hormuz.",0,Proposed Hormuz regulations threatened shipping but were not implemented.
Iran hardens stance on strait,5/14/26,0,"[""Strait of Hormuz / Gulf shipping""]",Iran's intent to establish new regulations for the Strait of Hormuz poses a direct threat to freedom of navigation and global oil supply chains.,0,Regional conflict increased risk without confirmed logistics disruption.
"Israel intensifies bombing of Gaza, killing 89 Palestinians in 24 hours",8/12/25,0,"[""Red Sea / Suez shipping""]",The ongoing conflict in the region contributes to broader maritime security risks and instability affecting shipping lanes in the Middle East.,0,Ongoing conflict alone did not confirm supply chain disruption.
"Apple Drops German Battery Maker Varta, Leading To Heavy Job Losses",5/21/26,0,"[""European auto supply chain""]",The termination of a major supplier contract and subsequent manufacturing shutdown represents a disruption to the European electronics and battery supply chain.,1,Supplier contract termination disrupted battery manufacturing supply.
Iran warns US to stay out of Hormuz after Trump says US will ‘guide’ ships,5/4/26,0,"[""Strait of Hormuz / Gulf shipping""]","The article reports a direct military threat and potential blockade of the Strait of Hormuz, a critical maritime chokepoint for global shipping.",0,Military threat against Hormuz; no confirmed shipping disruption.
How Tanzania misses out by not having an oil refinery,4/23/26,0,"[""Strait of Hormuz / Gulf shipping""]",The article discusses the potential impact of a blockade in the Strait of Hormuz on global oil supply chains and regional energy security.,0,"Refinery discussion describes potential impacts, not active disruption."
