title,date,target,topic
Qualcomm stock price drops 11% premarket after weak forecast flags memory crunch,2026-02-05,semiconductor_electronics,5
Server crash halts LPG bookings across Punjab as fuel crisis intensifies,2026-03-12,shipping_chokepoints,4
Saudi assurance on oil shipments lifts PSX,2026-03-05,shipping_chokepoints,10
Slovak PM vows to derail key EU summit,2025-10-16,critical_materials,2
Southeast Asia’s leaders confront fallout from Iran war at ASEAN summit,2026-05-08,shipping_chokepoints,5
China floods: more than 30 killed in Beijing and tens of thousands evacuated,2025-07-29,semiconductor_electronics,7
Trump is betting his blockade will defy history and break Iran,2026-04-30,shipping_chokepoints,0
UK growth slows down to a crawl in Q3 ahead of crucial budget - NewsBreak,2025-11-13,european_auto,3
UK economic growth slows ahead of Budget after JLR shutdown,2025-11-13,european_auto,3
UK economy back to growth but it could be the last for a while,2026-04-16,european_auto,3
Tsunami LIVE updates: First waves hit Hawaii as massive earthquake off Russia triggers evacuations,2025-07-30,semiconductor_electronics,7
US eases sanctions on Russian oil sales to India during Iran conflict,2026-03-06,shipping_chokepoints,8
Why QatarEnergy’s LNG production halt could shake up global gas markets,2026-03-03,shipping_chokepoints,2
Will the US benefit from the oil crisis sparked by the war on Iran?,2026-03-05,shipping_chokepoints,8
Will the ceasefire have any impact on UK fuel and food prices?,2026-04-08,shipping_chokepoints,8
China's export ban: Japan-bashing is backfiring,2026-02-26,critical_materials,3
"As US and Iran weigh peace deal, stranded seafarers wait in limbo",2026-05-08,shipping_chokepoints,0
Caught in the crossfire: US-Israel war on Iran fractures Gulf economies,2026-03-12,shipping_chokepoints,4
Tsunami alert for Japan and Hawaii after massive earthquake east of Russia,2025-07-30,semiconductor_electronics,7
"[SMM Chromium Daily Review] Quotes Continued to Rise, Strong Willingness to Hold Prices Firm",2026-03-05,semiconductor_electronics,3
"'Horrendously High' Fares, Bomb Fears Upend Spring Travel",2026-03-12,shipping_chokepoints,6
"‘Reprehensible’: New wave of Iranian missiles, drones target Gulf nations",2026-03-09,shipping_chokepoints,9
"8.8-magnitude earthquake sends tsunami into coasts of Russia, Japan and Alaska",2025-07-30,semiconductor_electronics,7
US bans sale of new foreign-made routers | Information Age | ACS,2026-03-26,semiconductor_electronics,0
"Aluminium Prices Hit 4‑Year High NALCO, Vedanta & Hindalco Key Gainers On The Uptick | CNBC TV18",2026-03-05,shipping_chokepoints,10
"Apple supplier Varta to cut 350 jobs, halt button cell production By Investing",2026-05-19,european_auto,5
"Airlines hike fares, cut millions of seats as Iran war drives up fuel costs",2026-05-06,shipping_chokepoints,6
Asian Shares Decline Amid U.S. Market Turmoil and Anticipation of Inflation Update - SSBCrack News,2025-12-18,semiconductor_electronics,5
"Centre's claims of no significant Gulf war impact on India wrong, says Shiv Sena(UBT) in 'Saamana' - www.lokmattimes.com",2026-03-12,shipping_chokepoints,4
China lithium futures near 3-month high after Zangge announces production halt | MarketScreener India,2025-07-17,critical_materials,3
Cobalt Prices Surge as DRC Extends Export Ban to September,2025-06-26,critical_materials,3
Cyberattack on Jaguar Land Rover deepens crisis in Britain's car industry,2025-09-25,european_auto,3
Chinese lithium miner says industry under stricter supervision | MarketScreener,2025-09-04,critical_materials,3
Force majeure: What is it and why have some Gulf countries invoked it?,2026-03-13,shipping_chokepoints,2
Faisal Islam: Oil price spiral may be slowed but not stopped by G7 emergency move,2026-03-09,shipping_chokepoints,1
Fwd from @. The Price of War for Oil Giants - Pravda EN,2026-03-12,shipping_chokepoints,4
Gov't expands fuel tax cut in preparation for looming energy crisis,2026-03-26,shipping_chokepoints,4
How badly has the Iran war hit the global economy? The tell-tale signs,2026-03-16,shipping_chokepoints,4
IEA announces release of 400 million barrels of oil. But is it enough?,2026-03-13,shipping_chokepoints,1
Iran war is latest threat to a global economy rattled by Trump,2026-03-07,shipping_chokepoints,4
Iran’s closure of the Strait of Hormuz is an international crisis,2026-03-25,shipping_chokepoints,0
"Libya’s oil disputes mirror Hormuz crisis, fuel European energy fears",2026-04-07,shipping_chokepoints,8
"Jaguar Land Rover was not insured for cyber attack, journal claims | Money News | Sky News",2025-09-25,european_auto,3
Nissan says it has halted US production of three models sold in Canada | MarketScreener,2025-07-09,european_auto,3
Oil prices drop below $95 and Asian stocks hit record highs as Iran peace deal hopes grow,2026-04-16,shipping_chokepoints,1
"Over 8,000 flights cancelled as major winter storm bears down across US",2026-01-24,us_logistics,6
Pakistan orders sweeping austerity measures as Iran war triggers oil crisis,2026-03-10,shipping_chokepoints,0
Poland ‘closer to military conflict than at any time since WW2’ as Nato allies weigh response to Russian drones,2025-09-11,european_auto,2
Qatar rejects attempts to ‘drive wedge’ with US over gas pause,2026-03-13,shipping_chokepoints,2
"Southeast Asia shuts offices, limits travel as oil crisis deepens",2026-03-12,shipping_chokepoints,4
"Sensex tanks 1,000 points as crude oil crosses $100 mark",2026-03-12,shipping_chokepoints,10
"Tata Motors Share Price: JLR Cyberattack Takes Toll On Parent Firm With Potential 2-Billion-Pound Loss, Supplier Strain",2025-09-25,european_auto,3
Tensions in the Gulf Spike European Gas Prices | Headlines,2026-03-12,shipping_chokepoints,1
The memory shortage shaking Apple and Microsoft is 'existential crisis' for smaller players,2026-06-27,semiconductor_electronics,5
"️️️Three years ago, Ursula von der Leyen spoke of microchips taken from dishwashers for Russian missiles, and now Europe is facing a shortage of semiconductors - Pravda EU",2025-11-13,european_auto,3
Trump says Iran gas field attack carried out by Israel,2026-03-19,shipping_chokepoints,2
Two ships hit near Strait of Hormuz as fears grow of oil price rises,2026-03-02,shipping_chokepoints,1
Trade war shocker sends Nvidia stock reeling,2025-04-17,semiconductor_electronics,5
US imposes sanctions against 6 Indian companies over Iran oil trade | World News - Hindustan Times,2025-07-31,shipping_chokepoints,4
"Who are the Gulf’s military allies, and how are they helping in Iran war?",2026-03-20,shipping_chokepoints,9
"Watch: Typhoon Ragasa: Lake burst Kills 14, 124 missing in Taiwan",2025-09-24,semiconductor_electronics,7
"Why are Iran’s South Pars gasfield, Qatar’s Ras Laffan, so significant?",2026-03-19,shipping_chokepoints,2
World shares are mixed after AI worries drag Wall Street tech stocks lower,2025-12-18,semiconductor_electronics,5
Los Angeles Warehouse Fire Smoke Chokes Southern California for Fifth Day,2026-06-23,us_logistics,2
Oil rises on supply concerns as Iran conflict widens,2026-03-05,shipping_chokepoints,1
UK economy unexpectedly shrinks in September as JLR hack hammers production output - business live - NewsBreak,2025-11-13,european_auto,3
"'69 million barrels Iran can't sell': After 2 weeks of US naval blockade in Hormuz, what next? - The Times of India",2026-04-30,shipping_chokepoints,0
"'Agreements Reached': US, Iran Seal Deal To Reopen Strait Of Hormuz, Ease Naval Blockade",2026-05-07,shipping_chokepoints,0
‘I came back from the dead’: 21 hours underground after DRC mine collapse,2026-02-06,critical_materials,7
'The View' co-hosts quarrel over embracing ex-Trump supporters such as Marjorie Taylor Greene,2026-04-16,shipping_chokepoints,0
'US BLOCKADE OF IRANIAN PORTS FULLY IMPLEMENTED' - Adm Brad Cooper - Pravda EN,2026-04-16,shipping_chokepoints,0
"'We are facing the biggest energy security threat in history,' IEA chief tells CNBC. Watch live",2026-04-23,shipping_chokepoints,4
"$200 Oil Scenario? Could Push Global Economy Into Recession, Warns BNP Paribas",2026-04-30,shipping_chokepoints,1
[US Pre-Market] Trump Considers Resuming Military Strikes Against Iran. Hypersonic Missiles May Be Deployed in Combat for the First Time. Brent Crude Hits Four-Year High of $126,2026-04-30,shipping_chokepoints,1
A divided America processes a war that Trump has scarcely explained.,2026-04-16,shipping_chokepoints,0
"After strike on India-bound vessel, MEA says it deplores attacks on commercial shipping",2026-03-12,shipping_chokepoints,0
"Air fares soar by nearly a quarter, research shows",2026-04-22,shipping_chokepoints,6
Airlines cancelling flights as jet fuel crisis worsens amid Middle East tensions,2026-04-23,shipping_chokepoints,6
Airlines suspend Middle East flights,2025-06-17,shipping_chokepoints,6
Airlines slash flights globally as Middle East war drives jet fuel prices sky high,2026-03-12,shipping_chokepoints,6
Antipodean Currencies Weaken Amid Risk-off Mood,2026-04-23,shipping_chokepoints,8
"As US-Iran talks remain ‘stalled’, experts warn of ‘long-term disruptions’",2026-04-29,shipping_chokepoints,8
Asia Energy Squeeze Worsens as Supply Cushion Melts | Investing.com UK,2026-04-23,shipping_chokepoints,5
"Asian stock exchanges in the red, Tokyo -1.3% - Il Sole 24 ORE",2026-03-12,shipping_chokepoints,1
"Asian stocks fall, KOSPI pulls back after reaching record highs",2026-04-23,shipping_chokepoints,0
"Breaking: USD/INR hits record highs amid spike in oil prices, Fed's hawkish hold",2026-04-30,shipping_chokepoints,10
Brent Crude Hits $125 Amid Iran War Concerns | النهار,2026-04-30,shipping_chokepoints,1
"Brent crude hits 4-year high at $120+, what's causing the surge in oil prices? | World News",2026-04-30,shipping_chokepoints,1
Brent crude soars more than 5% after Trump blockade warning,2026-04-30,shipping_chokepoints,1
"Brent Crude Surges Past $109 as Iran-Israel Strikes Hit South Pars, Strait of Hormuz Disrupted",2026-03-19,shipping_chokepoints,1
"Brent crude surges past $125 amid US-Iran tensions, blockade fears - Daijiworld.com",2026-04-30,shipping_chokepoints,1
Brent crude surges past $126 as US weighs renewed Iran strikes,2026-04-30,shipping_chokepoints,1
Brent crude tops $100 per barrel again on renewed US-Iran Hormuz tensions,2026-04-23,shipping_chokepoints,1
Brent near $102 WTI $93 amid Strait of Hormuz tensions,2026-04-23,shipping_chokepoints,1
Brent over $120 as markets see no imminent end to war,2026-04-30,shipping_chokepoints,1
Chinese Shares Slide as Middle East Tensions Rise Wus Printed Jumps 4% on Better Q1 Performance,2026-04-23,shipping_chokepoints,5
Chipwrecked: Nvidia's Export Ban Triggers ETF Meltdown (And One Big Winner) - NVIDIA (NASDAQ:NVDA) - Benzinga,2025-04-17,semiconductor_electronics,3
"Closing Bell Movers: Micron rallies 7% on earnings, | Markets Insider",2025-12-18,shipping_chokepoints,5
Corn Futures Higher as Natural Gas Prices Rise - Daily Grain Highlights | Morningstar,2026-03-20,shipping_chokepoints,1
Copper Extends Gains on Mideast Optimism | Hellenic Shipping News Worldwide,2026-04-16,shipping_chokepoints,11
Crude oil surges over $120 a barrel on Iran war worries,2026-04-30,shipping_chokepoints,1
Crude Prices Rally as Strait of Hormuz Remains Blocked,2026-04-10,shipping_chokepoints,1
Crude Surges Past $120 to 4-Year High on Reports of Potential US Strike on Iran,2026-04-30,shipping_chokepoints,1
"Disruptions in Middle Eastern oil have driven up Russian oil sales, with oil tax revenue expected to double in April alone!",2026-04-10,shipping_chokepoints,1
Dollar holds firm as angst over Iran-US stand-off drives safe-haven demand,2026-04-23,shipping_chokepoints,11
"Donald Trump Calls US Blockade On Iran ""Genius"", Says No Deal Without Nuclear Rollback",2026-04-30,shipping_chokepoints,0
Donald Trump Says Higher Oil Prices Are 'Worth It',2026-05-07,shipping_chokepoints,1
Donald Trump says US naval blockade of Iran remains until Tehran agrees a nuclear programme deal,2026-04-30,shipping_chokepoints,0
Dow Jones futures retreats as US-Iran peace efforts stall,2026-04-23,shipping_chokepoints,0
Dow Jones futures rise on prospects of renewed US-Iran negotiations,2026-04-16,shipping_chokepoints,5
Dow Jones Top Markets Headlines at 5 AM ET: Global Markets Mixed Energy Stocks Boosted by Russian Oil Tariffs | U.S. ... | Morningstar,2025-10-23,semiconductor_electronics,1
Dubai Transforms to Ghost Town Amid War,2026-03-12,shipping_chokepoints,2
EU warns of summer flight cancellations due to jet fuel crisis,2026-04-23,shipping_chokepoints,6
EU wildfires worst on record as burning season continues,2025-08-22,european_auto,2
Europeans 'Fed Up' as Gulf Crisis Hits Home - Hard,2026-04-23,shipping_chokepoints,4
European Union summit will focus on Iran war and a loan to Ukraine blocked by Hungary,2026-03-19,european_auto,2
Exclusive: Central Freight Lines to shut down after 96 years,2021-12-14,us_logistics,6
Factbox: Airlines suspend Middle East flights,2025-06-26,shipping_chokepoints,6
"Fertiliser shortages to have dramatic effect on food prices, says Duke of Westminster's firm",2026-05-07,shipping_chokepoints,4
"Food prices likely to rise due to Iran war, farmers' union says",2026-03-22,shipping_chokepoints,4
Frank Gardner: What is China's role in the Iran war?,2026-04-16,shipping_chokepoints,0
France rules out lifting Iran sanctions as Hormuz blockade persists,2026-05-07,shipping_chokepoints,0
"Fresh explosions in Jerusalem, tanker hit off Kuwait, Saudi Arabia intercepts drone amid regional tensions",2026-03-05,shipping_chokepoints,2
French warship moves towards Hormuz for possible defensive mission,2026-05-07,shipping_chokepoints,0
"FTSE 100 Live: Stocks set to drop as oil crosses $100 a barrel, UK deficit in line",2026-04-23,shipping_chokepoints,1
G7 welcomes potential record release of oil reserves as prices surge,2026-03-11,shipping_chokepoints,1
Global airlines hike ticket prices as Iran war sends costs soaring,2026-03-11,shipping_chokepoints,6
Global Aviation Industry Faces Crisis as Jet Fuel Prices Soar Amid US-Israeli Conflict - SSBCrack News,2026-04-23,shipping_chokepoints,6
Global oil price hits 4-year high on concern of US-Iran war escalation - CNA,2026-04-30,shipping_chokepoints,1
Global oil prices climb back above $100 per barrel over possibility of prolonged Middle East conflict,2026-03-12,shipping_chokepoints,1
Gold Falls as US-Iran Hormuz Standoff Heightens Inflation Risk,2026-04-23,shipping_chokepoints,11
Gold falls on oil-driven inflation fears U.S.-Iran developments in focus,2026-04-23,shipping_chokepoints,1
"Gold gains over 1%, spotlight on US-Iran ceasefire and CPI data | Kitco News",2026-04-10,shipping_chokepoints,11
"Gold rises to $4,740 amid regional tensions - PanARMENIAN.Net",2026-04-09,shipping_chokepoints,11
"Hegseth says US blockade to continue, ready for new attacks on Iran energy",2026-04-16,shipping_chokepoints,0
Hormuz Shutdown Deepens as Only One Major Tanker Breaks Through,2026-04-30,shipping_chokepoints,0
"Hormuz Standoff Deepens As Qalibaf Says US Bullying Failed, Iran Won't Yield Under Pressure",2026-04-23,shipping_chokepoints,0
"Hopes dim for swift end to Iran war after Trump speech, oil prices surge anew",2026-04-02,shipping_chokepoints,2
Hopes for Xi-Trump summit fade amid Beijing's tough moves and rising tensions,2025-10-23,critical_materials,0
https://abcnews.com/video/132034491/,2026-04-14,shipping_chokepoints,0
Hungary to Deploy Troops to Protect itself from Ukraine? - Worldnews.com,2026-02-26,european_auto,2
Intense Exercises Around Taiwan Increase Escalation Pressure,2026-01-01,semiconductor_electronics,2
Iran calls US ship seizure ‘piracy’: Is it?,2026-04-22,shipping_chokepoints,0
Russian Oil Revenue Surges Amid Global Energy Crisis | Headlines,2026-04-09,shipping_chokepoints,1
Iran blocks US weapons transit through Hormuz - Pakistan Today - Pakistan Today,2026-05-14,shipping_chokepoints,0
Iran Crisis Monitor #5,2026-05-14,shipping_chokepoints,0
"Iran Crisis Worsens as Oman Evacuates Port, Ships Hit | MarketScreener Saudi Arabia",2026-03-12,shipping_chokepoints,9
Iran CRUSHED by blockade as billions VANISH,2026-04-16,shipping_chokepoints,0
Iran fires fresh missile barrage at Israel as US Senate blocks move to halt Trump's war powers,2026-03-05,shipping_chokepoints,2
Iran insists Strait of Hormuz closed as long as US blockade remains,2026-04-23,shipping_chokepoints,0
Iran lists reasons why negotiations with US are failing,2026-04-23,shipping_chokepoints,0
Iran Receives First Revenue From Strait of Hormuz Tolls Amid War: Report,2026-04-23,shipping_chokepoints,0
Iran rolls the dice if they underestimate U.S. resolve | EDITORIAL | Editorials | Opinion,2026-04-09,shipping_chokepoints,2
Iran Sanctions: US Unveils Record-Breaking Economic Pressure,2025-07-31,shipping_chokepoints,2
"Iran Seizes Ship in Strait of Hormuz, Oil Prices Hold Above US$100",2026-04-23,shipping_chokepoints,1
"Iran targets fuel facilities, sending oil soaring again - Digital Journal",2026-03-12,shipping_chokepoints,2
Iran shut airspace amid rising tension with US: How Indian airlines were affected,2026-01-15,shipping_chokepoints,6
Iran urges EU to pressure U.S. and Israel to end war,2026-03-19,shipping_chokepoints,2
Iran Seizes Two Ships In Hormuz Amid Rising Tensions With US | Strait Of Hormuz |US-Iran Talks|N18G,2026-04-23,shipping_chokepoints,0
Iran Steps Up Attacks On Tankers & Facilities As Oil Surges | MarketScreener Australia,2026-03-12,shipping_chokepoints,9
"Iran war cost will be passed to consumers, shipping giant boss tells BBC",2026-03-11,shipping_chokepoints,1
Iran war causes biggest jump in UK service sector cost…,2026-04-23,shipping_chokepoints,4
Iran war live: Pakistan in push for new round of US-Iran peace negotiations,2026-04-16,shipping_chokepoints,2
Iran war overshadows Trump's China visit as peace talks stall,2026-05-14,shipping_chokepoints,0
Iran war overshadows Trump's China visit as peace talks stall - AL-MONITOR: The Middle Eastʼs leading independent news source since 2012,2026-05-14,shipping_chokepoints,0
Iran war overshadows Trump's China visit as peace talks stall | The Straits Times,2026-05-14,shipping_chokepoints,0
Iran War: Arnab Calls Out Rahul Gandhi For Seeing Opportunity In LPG Crisis,2026-03-12,shipping_chokepoints,4
Iran war: What is happening on day 50 of the US-Iran conflict?,2026-04-18,shipping_chokepoints,0
Iran war: What is happening on day 13 of US-Israel attacks?,2026-03-12,shipping_chokepoints,2
Iran war: What is happening on day seven of US-Israel attacks?,2026-03-06,shipping_chokepoints,2
Iran war: What’s happening on day 59 amid diplomatic push to end conflict?,2026-04-27,shipping_chokepoints,2
Iran war: What’s happening on day 66 as Trump announces Hormuz mission?,2026-05-04,shipping_chokepoints,0
Iran warns of 'terrifying weapon' as US maintains blockade - CGTN,2026-04-30,shipping_chokepoints,0
Iran Will Not Open the Strait of Hormuz While the U.S. Continues to Block Its Ports,2026-04-23,shipping_chokepoints,0
Iran war: What’s happening on day 63 as Trump signals possible attacks,2026-05-01,shipping_chokepoints,0
"Iran, US blockades creating biggest energy crisis in history Virginia voters approve mid-decade redistricting, Trump calls Virginia vote ""rigged"" - April 22, 2026 | KPFA",2026-04-23,shipping_chokepoints,2
Iran's Control Over the Strait of Hormuz Presents Major Strategic Challenges for the U.S. - SSBCrack News,2026-04-09,shipping_chokepoints,0
Iran's economy in charts: Hyperinflation and depreciating rial,2026-04-23,shipping_chokepoints,4
"Iran's military advisor says US blockade 'will fail,' warns of confrontation if it persists",2026-04-30,shipping_chokepoints,0
Iran's parliament speaker said the country would not reopen the Strait of Hormuz as long as the US naval blockade remained - NewsBreak,2026-04-23,shipping_chokepoints,8
Iraq halts oil port operations after tanker attacked in territorial waters,2026-03-12,shipping_chokepoints,9
Irrational response to Middle East conflict risks slowing transition to renewable energy,2026-04-30,shipping_chokepoints,8
Israel says it has killed Iran's navy chief overseeing Strait of Hormuz blockade,2026-03-26,shipping_chokepoints,0
ISW: Kremlin may be preparing new demands for Ukraine and NATO,2026-03-12,semiconductor_electronics,0
LPG prices soar for 1st time since April last year,2026-03-12,shipping_chokepoints,4
Macron in Trump's crosshairs as US president blasts France over Hormuz blockade | Hindustan Times,2026-04-02,shipping_chokepoints,0
Market report: Impasse over Iran sends oil price sharply higher | MarketScreener,2026-04-23,shipping_chokepoints,10
"Markets Open Weak as Crude at $120, Sensex Falls 900 Points",2026-04-30,shipping_chokepoints,10
"Markets Slide as Oil Tops $100, Sensex Falls 650 Points In Early Trade - Outlook Business",2026-04-23,shipping_chokepoints,10
Middle East crisis live: Trump says Israel and Lebanon to hold talks Thursday US hits Iran's oil sector with new sanctions - NewsBreak,2026-04-16,shipping_chokepoints,2
Middle East crisis live: US and Iran in blockade stalemate as Washington's navy secretary leaves office 'immediately' - NewsBreak,2026-04-23,shipping_chokepoints,5
"Middle East Crisis: We'll Ensure There Is No Fuel Scarcity In Nigeria, Says Dangote Refinery - Daily Trust",2026-03-06,semiconductor_electronics,4
Middle East war: global economic fallout,2026-03-12,shipping_chokepoints,4
"Mideast Conflict Causes Historic Oil Supply Disruption, Warns IEA",2026-03-12,shipping_chokepoints,1
Mideast Stocks: Most Gulf markets dip on stalled US-Iran peace efforts,2026-04-23,shipping_chokepoints,1
Mideast Stocks: UAE stocks fall early as Iran escalates regional attacks,2026-03-12,shipping_chokepoints,10
"No deal, no passage",2026-04-23,shipping_chokepoints,5
No deal unless no nukes: Trump as US turns back 42 ships,2026-04-25,shipping_chokepoints,0
"Nissan Thai plant to be shut down What happens to Navara, Terra production?",2025-02-14,semiconductor_electronics,3
No sign of peace talks restarting as Iran seizes two ships in Strait of Hormuz,2026-04-23,shipping_chokepoints,0
No Way Out for Trump on Iran,2026-04-30,shipping_chokepoints,0
Not just energy: How the Iran war could trigger a global food crisis,2026-03-18,shipping_chokepoints,8
"Offensive stage of Iran war is over, US Secretary of State Rubio says",2026-05-06,shipping_chokepoints,0
"Oil at four-year high, stocks slip after Trump blockade warning",2026-04-30,shipping_chokepoints,0
Oil exports through the Strait of Hormuz might not return to levels seen before the Iran war,2026-05-30,shipping_chokepoints,0
Oil drops below $100 again as US offers memo to Iran in bid to reopen Strait of Hormuz,2026-05-07,shipping_chokepoints,1
Oil holds slump as US offers memo to Iran in bid to open strait - Moneyweb,2026-05-07,shipping_chokepoints,1
Oil jumps as Iran keeps Hormuz shut despite truce extension,2026-04-23,shipping_chokepoints,8
Oil jumps past $100 following Iran-US impasse - Shafaq News,2026-04-23,shipping_chokepoints,1
Oil jumps to highest price since 2022 after report Trump to be briefed on new Iran options,2026-04-30,shipping_chokepoints,1
Oil Moves Higher as Peace Talks Look Shaky | Investing.com AU,2026-04-23,shipping_chokepoints,1
"Oil jumps, shares skid after attacks on Gulf shipping | MarketScreener",2026-03-12,shipping_chokepoints,1
"Oil Price Hike: Crude hits highest level since 2022, soars above $120 How will it impact India?",2026-04-30,shipping_chokepoints,1
Oil price soars to highest price since 2022 as US-Iran impasse shows no sign of resolution,2026-04-30,shipping_chokepoints,1
Oil price hits wartime high after Trump warns Iran blockade could last 'months' - NewsBreak,2026-04-30,shipping_chokepoints,1
Oil price hits $125 per barrel -- highest since 2022,2026-04-30,shipping_chokepoints,1
Oil price tops $120 a barrel after Trump warns Iran blockade could last 'months',2026-04-30,shipping_chokepoints,1
Oil prices are at their highest levels since Russia invaded Ukraine in 2022 | National | khq.com,2026-04-30,shipping_chokepoints,1
Oil Prices Climb as Cease-Fire Uncertainty Deepens,2026-04-23,shipping_chokepoints,1
Oil prices fluctuate as status of US-Iran peace talks remains unclear,2026-04-22,shipping_chokepoints,1
Oil prices hit highest level since Iran war began,2026-04-30,shipping_chokepoints,1
"Oil prices rise amid new U.S. threat, few signs of breaking stalemate with Iran",2026-04-30,shipping_chokepoints,1
Oil prices surge amid mixed signals on US-Iran peace talks,2026-04-20,shipping_chokepoints,1
Oil prices surge as Trump signals continuation of Iran naval blockade,2026-04-30,shipping_chokepoints,1
Oil rises after Iran strikes Middle East energy facilities,2026-03-19,shipping_chokepoints,1
Oil Prices Surge Amid Iran's Seizure of Ships in Strait of Hormuz - SSBCrack News,2026-04-23,shipping_chokepoints,1
