article_title,article_date,llm_is_disruption,llm_themes,llm_reason,human_is_disruption,human_notes
"Why Trump's call to pull 5,000 US troops from Germany will hurt America | Nation | swiowanewssource.com",5/13/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article confirms the closure of the Strait of Hormuz due to ongoing conflict, which is a critical maritime trade route.",1,"Strait of Hormuz confirmed closed, disrupting maritime trade."
Qatar halts natural gas production after Iranian attacks,3/2/26,1,"[""Strait of Hormuz / Gulf shipping""]",The halt of LNG production in Qatar due to military attacks directly threatens energy supply chains and regional shipping routes.,1,"LNG production halted after attacks, disrupting energy supply."
"Hawaii, Alaska And U.S. West Coast Under Tsunami Alert After Massive Quake Off Russian Coast |",7/29/25,1,"[""US West Coast ports""]",A massive earthquake and subsequent tsunami alert pose a direct threat to the operational continuity of US West Coast ports.,1,Tsunami threat disrupted port and logistics operations.
"Tata Motors Share Price: JLR Cyberattack Takes Toll On Parent Firm With Potential 2-Billion-Pound Loss, Supplier Strain",9/25/25,1,"[""European auto supply chain""]","A major cyberattack has forced the shutdown of Jaguar Land Rover manufacturing plants, causing significant disruption to the European automotive supply chain.",1,Cyberattack shut manufacturing plants and disrupted suppliers.
"Airlines hike fares, cut millions of seats as Iran war drives up fuel costs",5/6/26,1,"[""Strait of Hormuz / Gulf shipping""]","The conflict in the region is driving up fuel costs and impacting global transport logistics, directly affecting shipping routes in the Strait of Hormuz.",0,"Higher fuel costs only, no confirmed logistics disruption."
HMS Prince of Wales unlikely to head to the Middle East,3/9/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article discusses ongoing military tensions and drone threats in the Middle East, which directly impact the security environment for shipping in the region.",0,Military tensions discussed without confirmed shipping disruption.
Oil rises on supply concerns as Iran conflict widens,3/5/26,1,"[""Strait of Hormuz / Gulf shipping""]",The article reports that vessel traffic through the Strait of Hormuz has nearly halted due to the escalating conflict in the Middle East.,1,Vessel traffic nearly halted through Strait of Hormuz.
"Des alertes tsunamis lancées dans le Pacifique après un séisme de magnitude 8,8 à l’est de la Russie",7/30/25,1,"[""Japan electronic components""]",A major earthquake and subsequent tsunami alert in Japan pose a direct threat to manufacturing facilities and logistics infrastructure in the region.,1,Earthquake threatened manufacturing and logistics infrastructure.
Oil extends gains after new Iran threat to Gulf shipping,3/3/26,1,"[""Strait of Hormuz / Gulf shipping""]",The article reports on escalating conflict in the Middle East posing a direct threat to energy shipping routes in the Gulf.,0,Shipping threat reported but disruption not confirmed.
Memory crisis hits such extremes that 'even Apple can't be safe',6/19/26,1,"[""Global semiconductor supply"", ""South Korea memory chips""]",The article reports on a severe memory chip shortage impacting major electronics manufacturers and supply chain pricing.,1,Severe memory shortage affecting electronics supply chain.
"PBS News Hour | Residents flee Tehran as agency says death toll tops 1,000 | Season 2026 | PBS",3/4/26,1,"[""Strait of Hormuz / Gulf shipping""]",Escalating military conflict in Iran poses a direct threat to regional stability and shipping operations in the Strait of Hormuz.,0,"Conflict threatens shipping, no confirmed operational disruption."
"Jessica Tarlov gives grim take on Trump's Iran deal, says 'there is no ceasefire'",4/9/26,1,"[""Strait of Hormuz / Gulf shipping""]",Ongoing military conflict in the Middle East poses a direct threat to shipping lanes in the Strait of Hormuz and surrounding Gulf waters.,0,"Conflict discussed, logistics disruption not confirmed."
Trump administration under fire as thousands of Americans are stranded in war zone,3/5/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports on an active air war and drone attacks in the Middle East, which directly threatens shipping lanes and logistics operations in the Gulf region.",0,"Military activity threatens shipping, no confirmed disruption."
"UK troops and civilians in Middle East put at risk by Iran strikes, Healey says",3/2/26,1,"[""Strait of Hormuz / Gulf shipping""]",Escalating military conflict in the Middle East poses a direct threat to regional shipping lanes and maritime security in the Gulf.,0,Conflict increases disruption risk but none confirmed.
Iran Rejects Trump 15 Point Ceasefire Plan As US Deploys Troops,3/26/26,1,"[""Strait of Hormuz / Gulf shipping""]",The deployment of US troops to the Persian Gulf and the collapse of diplomatic talks significantly increase the risk of maritime disruption in the Strait of Hormuz.,0,"Troop deployment raises shipping risk, no confirmed disruption."
"Libya’s oil disputes mirror Hormuz crisis, fuel European energy fears",4/7/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports the closure of the Strait of Hormuz due to military conflict, directly impacting global maritime oil trade.",1,Strait of Hormuz closure disrupted global oil shipments.
Badenoch presses Starmer to strike Iranian missile sites,3/7/26,1,"[""Strait of Hormuz / Gulf shipping""]",Escalating military rhetoric regarding strikes on Iranian missile sites poses a direct threat to shipping security in the Strait of Hormuz and the Gulf region.,0,Military rhetoric only; no confirmed shipping disruption.
Why the Iran war did not go according to US plans,4/16/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article discusses a prolonged military conflict involving Iran, which poses a direct threat to shipping operations in the Strait of Hormuz.",0,"Conflict analysis, no confirmed operational disruption."
"Over 8,000 flights cancelled as major winter storm bears down across US",1/24/26,1,"[""US freight & trucking""]",The severe winter storm is causing widespread disruption to US roadways and logistics infrastructure.,1,Winter storm disrupted transport and logistics operations.
Cyberattack on Jaguar Land Rover deepens crisis in Britain's car industry,9/25/25,1,"[""European auto supply chain""]","A cyberattack forced a major automotive manufacturer to halt production for four weeks, causing significant disruption to the European automotive supply chain.",1,Cyberattack halted vehicle production for four weeks.
The Papers: 'Stop sharing data with China' and 'Shoot and kill',4/24/26,1,"[""Strait of Hormuz / Gulf shipping""]",The report of a US military order to attack Iranian ships in the Strait of Hormuz indicates a significant escalation in geopolitical risk to a critical maritime trade route.,0,"Military order increases risk, no confirmed disruption."
"In the wake of tariffs, cargo at the Port of LA is down 35% | Flipboard",5/8/25,1,"[""US West Coast ports""]",The article reports a significant 35% decline in cargo volume at the Port of Los Angeles due to tariff impacts.,1,Tariffs reduced Port of Los Angeles cargo volumes.
"Iranian drone crashed into RAF base, Cyprus president says",3/2/26,1,"[""Strait of Hormuz / Gulf shipping""]",The escalation of drone attacks on military bases in the region increases the risk of broader maritime security threats and potential disruptions to shipping lanes in the Middle East.,0,Drone incident raises shipping risk without disruption.
Israel considering military strike on Iran - NBC 6 South Florida,6/12/25,1,"[""Strait of Hormuz / Gulf shipping""]",Potential military action against Iran poses a direct threat to shipping operations and transit security in the Strait of Hormuz.,0,"Potential military strike, no confirmed operational impact."
"G.Skill Blames AI Industry For Sky-High DRAM Prices Says ""Purchasers Should Be Mindful"" Of Prices",12/18/25,1,"[""Global semiconductor supply""]",The article reports severe global supply constraints and shortages for DRAM memory driven by AI industry demand.,1,DRAM shortages constrained semiconductor supply.
"Sensex tanks 1,000 points as crude oil crosses $100 mark",3/12/26,1,"[""Strait of Hormuz / Gulf shipping""]",Reports of Iranian vessels targeting fuel tankers and subsequent oil port shutdowns indicate a direct disruption to shipping in the Gulf region.,1,Tanker attacks and port shutdowns disrupted oil shipments.
Why Micron (MU) Stock Is Up Today,5/14/26,1,"[""South Korea memory chips"", ""Global semiconductor supply""]","A potential labor strike at Samsung threatens to remove 3% of global memory-chip supply, impacting the semiconductor supply chain.",0,"Strike threat only, production not yet disrupted."
Hyundai halts Ioniq 5 and Kona Electric production amid declining EV demand - The Korea Times,2/7/25,1,"[""European auto supply chain""]","Hyundai is temporarily halting production of key EV models at its Ulsan plant due to shifting market demand, impacting the automotive supply chain.",1,Hyundai temporarily halted EV production.
How the Iran war could trigger a fresh food crisis,3/12/26,1,"[""Strait of Hormuz / Gulf shipping""]",Iranian strikes on the Ras Laffan hub have halted production and disrupted the export of critical fertilizer supplies through the Strait of Hormuz.,1,LNG and fertilizer production halted by attacks.
'Very difficult to stop': BBC visits scene of Iran cluster bomb strike on Israel,3/19/26,1,"[""Strait of Hormuz / Gulf shipping""]",The escalation of direct military conflict between Iran and Israel poses a significant risk to regional shipping lanes and maritime security in the Gulf region.,0,"Conflict escalation threatens shipping, not confirmed."
Canadian Prime Minister Mark Carney Leaves Door Open for Military Participation Amid Growing Tensions in,3/5/26,1,"[""Strait of Hormuz / Gulf shipping""]",Escalating military tensions involving Iran pose a direct threat to shipping security in the Strait of Hormuz.,0,"Military tensions only, no confirmed disruption."
"At least 153 dead after reported strike on school, Iran says",3/1/26,1,"[""Strait of Hormuz / Gulf shipping""]",Escalating military conflict in Iran poses a significant threat to regional stability and maritime shipping security in the Gulf region.,0,Conflict threatens shipping but operations continue.
Tsunami alert for Japan and Hawaii after massive earthquake east of Russia,7/30/25,1,"[""Japan electronic components""]",A massive earthquake and tsunami alert in Japan poses a significant threat to manufacturing facilities and logistics infrastructure for electronic components.,1,Earthquake and tsunami threatened logistics infrastructure.
"Lower Truck Sales, Higher Costs Hurt Volvo Q4 Profits, Margins",1/31/25,1,"[""US freight & trucking"", ""European auto supply chain""]",The article reports that Hurricane Helene caused increased production costs and operational challenges for Volvo's North American truck manufacturing unit.,1,Hurricane increased manufacturing costs and disrupted operations.
Pakistan orders sweeping austerity measures as Iran war triggers oil crisis,3/10/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports on disruptions to maritime traffic in the Strait of Hormuz due to regional conflict, directly impacting energy supply chains.",1,Hormuz maritime disruption affected energy supply chains.
Iran war: What is happening on day nine of US-Israel attacks?,3/8/26,1,"[""Strait of Hormuz / Gulf shipping""]",Military strikes on Iranian oil infrastructure and regional escalation pose a direct threat to shipping lanes and energy supply chains in the Gulf region.,0,"Threat to shipping, no confirmed disruption."
Oil price jumps after Qatar warns all Gulf production could stop within days,3/6/26,1,"[""Strait of Hormuz / Gulf shipping""]",The threat of a total halt to Gulf oil and gas production poses a critical risk to global energy supplies and maritime shipping routes.,0,"Production halt warned, not yet confirmed."
Woman killed in Bahrain as Gulf states intercept more Iranian missiles,3/10/26,1,"[""Strait of Hormuz / Gulf shipping""]",Escalating military conflict in the Gulf region poses a direct threat to critical maritime shipping lanes and energy supply routes.,0,Missile attacks increase risk without confirmed disruption.
"Buy US Oil Or Secure Hormuz Yourself"": Donald Trump's Message To Nations Facing Fuel Shortages - The Logical Indian",4/2/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article confirms ongoing severe disruptions to the Strait of Hormuz, a critical energy transit route, impacting global supply.",1,Strait of Hormuz disruption affected global oil transport.
"Trump's claims it was 'obliterated,' Iran's nuclear program appears operational - NewsBreak",2/26/26,1,"[""Strait of Hormuz / Gulf shipping""]",Heightened tensions and potential military conflict involving Iran pose a direct risk to shipping lanes in the Strait of Hormuz.,0,Heightened tensions only; shipping disruption not confirmed.
Roya News | Iran signals it will hit US/'Israeli' economic and tech targets,3/11/26,1,"[""Strait of Hormuz / Gulf shipping""]",The threat of infrastructure warfare against economic and tech targets in the region poses a direct risk to shipping lanes and regional supply chain stability.,0,Threats against infrastructure only; no confirmed disruption.
Sony's PS6 is still coming out in 2027 suggests hardware insider,6/23/26,1,"[""Global semiconductor supply""]",The article explicitly references an ongoing memory shortage crisis impacting hardware production timelines.,1,Memory shortage affecting hardware production timelines.
"LIVE: Saudi Arabia FORCES UAE To SURRENDER, UAE Forces Leave Yemen After Mukalla Port Strikes",1/1/26,1,"[""Strait of Hormuz / Gulf shipping""]",The escalation of military conflict and port strikes in Yemen poses a direct threat to regional maritime security and shipping lanes in the Gulf region.,1,Port strikes disrupted regional maritime operations.
Donald Trump advisors would rather Israel strike Iran before US | The Jerusalem Post,2/26/26,1,"[""Strait of Hormuz / Gulf shipping"", ""Taiwan semiconductors""]",The article discusses potential military escalation in the Middle East that threatens shipping in the Strait of Hormuz and highlights concerns regarding the depletion of US munitions impacting the defense of Taiwan.,0,"Military escalation discussed, no confirmed shipping disruption."
AI demand drives chipmaker TSMC's net profit to fresh record,4/16/26,1,"[""Taiwan semiconductors"", ""Global semiconductor supply""]","TSMC confirmed active mitigation strategies, including safety stock and multi-sourcing, to address potential material supply disruptions caused by the war in the Middle East.",0,Mitigation strategies reported; no operational disruption occurred.
Iran warns of 'decisive' retaliation over reported ceasefire breaches,4/9/26,1,"[""Strait of Hormuz / Gulf shipping""]",The reported military strikes and ongoing conflict between Iran and the US-Israeli coalition pose a direct threat to shipping lanes in the Gulf region.,0,Conflict threatens shipping but disruption not confirmed.
Strong AI Momentum to Drive 24.8% Growth in Foundry Revenue in 2026 | TechPowerUp,3/19/26,1,"[""Taiwan semiconductors"", ""Global semiconductor supply""]","The article reports that TSMC's advanced node capacity is fully utilized and that the company has raised foundry prices for 2026, indicating a supply-side constraint.",0,"Capacity constraints increased prices, not an operational disruption."
Iran’s closure of the Strait of Hormuz is an international crisis,3/25/26,1,"[""Strait of Hormuz / Gulf shipping""]",The closure of the Strait of Hormuz due to attacks and blockades is causing significant disruption to global energy trade and shipping.,1,Strait of Hormuz closure disrupted global shipping.
Share Market Opens Flat As Investors Wary Of Potential US Strike On Iran Sparking New Geopolitical Tensions,6/19/25,1,"[""Strait of Hormuz / Gulf shipping""]",The potential for a US-Iran conflict poses a direct threat to shipping operations in the Strait of Hormuz.,0,"Potential conflict risk, no confirmed shipping disruption."
EDITORIAL: American blockade ramps up the pressure on Iran,4/30/26,1,"[""Strait of Hormuz / Gulf shipping""]",The article confirms an ongoing U.S. blockade of Iran that directly impacts shipping operations in the Strait of Hormuz.,1,Ongoing blockade directly affected shipping operations.
Chuck Schumer’s Chip Shortage,6/23/26,1,"[""Global semiconductor supply""]",The article reports an acute memory chip shortage impacting major consumer electronics production.,1,Memory chip shortage constrained electronics production.
"In 'Historic Victory' for Oceans, Norway Pauses Controversial Deep-Sea Mining Plans | Common Dreams",12/4/25,1,"[""Lithium & battery materials""]",Norway's decision to delay deep-sea mining licenses until 2029 restricts the future availability of critical minerals used in battery production.,0,"Mining delay affects future supply, not current disruption."
U.S. lifts chip software curbs on China amid trade truce,7/3/25,1,"[""China electronics manufacturing"", ""Global semiconductor supply""]",The lifting of export restrictions on chip design software directly impacts the operational capabilities and supply chain access for China's semiconductor manufacturing sector.,0,"Export restrictions lifted, improving supply access."
"Apple Raises Mac, iPad Prices as Memory Shortage Pushes Up Costs",6/25/26,1,"[""Global semiconductor supply""]",The article reports an unprecedented shortage of memory chips and storage causing cost increases and supply chain pressure.,1,Memory shortage increased costs and strained supply.
Yarra City Council Mayor Stephen Jolly admits inappropriate comments in interview about alleged assault,3/19/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports that fuel shortages are gripping the world due to escalating war involving Iran, directly impacting global fuel supply chains.",0,Title unrelated; reason unsupported by article title.
Qatar rejects attempts to ‘drive wedge’ with US over gas pause,3/13/26,1,"[""Strait of Hormuz / Gulf shipping""]",The suspension of LNG production in Qatar due to regional conflict directly impacts global energy supply chains.,1,LNG production suspension disrupted energy supply.
"Australia Stock Market Today: ASX 200 Hits Two-Week Low as Banks, Miners Slide Santos Jumps. (Indo Premier)",4/23/26,1,"[""Strait of Hormuz / Gulf shipping""]",The article explicitly cites lingering disruptions in Strait of Hormuz shipping as a factor impacting market sentiment and energy prices.,0,"Market reaction to shipping disruption, not disruption itself."
Iraq pulled into Iran war as US targets Iran-aligned groups,3/23/26,1,"[""Strait of Hormuz / Gulf shipping""]",The escalation of military conflict in Iraq and the broader region poses a direct threat to regional stability and the security of critical maritime shipping lanes in the Gulf.,0,Conflict increases risk without confirmed operational impact.
How have you been affected by the earthquake and tsunami across the Pacific?,7/30/25,1,"[""Japan electronic components""]",The earthquake and tsunami in Japan pose a potential disruption to manufacturing facilities and logistics infrastructure for electronic components.,0,"Earthquake created potential disruption, not confirmed."
"Iran will probably be able to produce enriched uranium in ‘matter of months’, IAEA chief says",6/29/25,1,"[""Strait of Hormuz / Gulf shipping""]",Escalating military conflict between Israel and Iran poses a direct threat to shipping security and transit through the Strait of Hormuz.,0,"Nuclear development discussed, no operational disruption."
"Why are Iran’s South Pars gasfield, Qatar’s Ras Laffan, so significant?",3/19/26,1,"[""Strait of Hormuz / Gulf shipping""]",Military strikes on critical energy infrastructure in the Gulf region pose a direct threat to regional shipping and energy supply chains.,0,"Infrastructure significance explained, not disruption itself."
"As US and Iran weigh peace deal, stranded seafarers wait in limbo",5/8/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports the closure of the Strait of Hormuz due to armed conflict, directly impacting shipping operations.",1,Strait of Hormuz closure stranded shipping operations.
US-Iran truce shows cracks as war flares in Lebanon | National | themercury.com,4/9/26,1,"[""Strait of Hormuz / Gulf shipping""]",The escalation of conflict in the Middle East poses a direct threat to regional shipping lanes and maritime security in the Gulf region.,0,Conflict threatens shipping but operations not confirmed disrupted.
World Athletics postpones Doha Diamond League amid US-Israel war on Iran,4/8/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports on escalating regional conflict in the Middle East, which poses a direct threat to shipping security in the Strait of Hormuz and Gulf region.",0,Sporting event postponed; shipping disruption not confirmed.
Is the US using Indian ports for strikes on Iran? MEA dismisses reports,3/5/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article references the closure of the Strait of Hormuz due to Middle East conflict, which is a critical supply-chain risk event.",0,Government denied reports; no confirmed shipping disruption.
The 'island of strangers' elections,5/14/26,0,[],"The article discusses domestic UK political trends and election results, which do not constitute a supply-chain risk event.",0,UK election news unrelated to supply chain operations.
(Update) LDP's Tsuruho under Fire for Noto Quake Gaffe - JIJI PRESS,7/9/25,0,[],The article discusses a political gaffe regarding a past earthquake and does not report on any current supply-chain disruption or operational impact.,0,Political remarks about past earthquake; no current disruption.
MFN.se > Norse Atlantic > Norse Atlantic Airways AS: Norse Atlantic delivers strong growth with 94% load factor,8/7/25,0,[],"The article reports on airline operational performance and passenger growth, which does not constitute a supply-chain risk event for the specified themes.",0,"Airline performance results, not a supply chain disruption."
Kongsberg signs contract to establish missile manufacturing factory in New Castle,4/3/25,0,[],"The article describes a long-term industrial investment and facility construction project, which does not constitute an immediate supply-chain risk event or disruption.",0,"New factory investment, no operational disruption occurred."
"Pakistan, Japan to boost trade, disaster management cooperation",8/21/25,0,[],"The article discusses diplomatic relations and disaster management cooperation, which does not constitute a specific supply-chain risk event or development.",0,Trade cooperation announcement without supply chain disruption.
Georgia's net tax collections saw slight increase in November | News | griffindailynews.com,12/11/25,0,[],The article discusses state tax revenue and does not report a supply-chain risk event relevant to the specified themes.,0,Tax revenue report unrelated to supply chain operations.
"Sanctions against Rosneft, Lukoil create risks extending beyond Russia - IEA",11/13/25,0,[],"The article discusses energy market risks and oil production, which do not fall under the provided supply-chain themes.",0,Sanctions increase market risk but no confirmed operational disruption.
"China has struggled to maintain a strong economic recovery since the pandemic, as it fights a debt crisis in the crucial property sector, chronically low consumption and elevated youth unemployment",7/31/25,0,[],The article discusses general macroeconomic trends and property sector issues in China rather than a specific supply-chain disruption or operational risk event.,0,"Macroeconomic conditions, not a specific supply chain event."
UK ministers urged to pass bill protecting DEI whistleblowers,7/13/25,0,[],"The article discusses domestic UK labor policy regarding diversity and pay transparency, which does not constitute a supply-chain risk event for the specified themes.",0,Domestic labor policy unrelated to supply chain disruption.
Tsunami alert after powerful earthquakes hit Russia’s Pacific coast,7/20/25,0,[],The earthquake occurred in a remote region of Russia that is not linked to any of the specified supply-chain themes.,0,Tsunami alert issued; no confirmed operational logistics impact.
Man described as a Caribbean serial killer gets 30-year prison sentence in Guadeloupe,10/3/25,0,[],The article reports on a criminal sentencing and has no relevance to supply-chain operations or the specified themes.,0,Criminal sentencing unrelated to supply chain operations.
Asian shares surge as Nvidia's strong quarterly earnings lift sentiments,11/20/25,0,[],"The article discusses stock market movements and earnings, which are explicitly excluded from the criteria.",0,Stock market gains and earnings news only.
WIN's claim that the government has neglected Guyanese students in Jamaica are misleading,10/30/25,0,[],"The article discusses political commentary regarding humanitarian aid and regional diplomacy, which does not impact the specified supply-chain themes.",0,Political commentary without supply chain impact.
EU's $20bn AI Gigafactory Plan: A Bold Gamble to Catch Up in the Global AI Race - Tekedia,3/13/25,0,[],The article discusses a strategic policy proposal and investment plan rather than an immediate supply-chain risk event or operational disruption.,0,"Long-term AI investment plan, not a disruption."
"Trump names Sylvester Stallone, Mel Gibson, Jon Voight as his ambassadors to Hollywood - NewsBreak",1/17/25,0,[],"The article focuses on political appointments and entertainment industry news, with the mention of wildfires being incidental to the primary subject matter.",0,Entertainment and political appointments unrelated to supply chains.
August investment indicators mixed,9/25/25,0,[],"The article discusses local economic indicators in Fiji and a minor, localized industrial closure that does not impact any of the specified global supply-chain themes.",0,Economic indicators; no confirmed operational disruption.
Russia earthquake: Tsunami warnings lifted after 8.8 earthquake but Chile remains on red alert | Irish Independent,7/31/25,0,[],The article reports on a natural disaster that did not result in reported damage or operational disruption to the specified supply-chain themes.,0,Earthquake caused warnings but no confirmed logistics disruption.
People walk along motorway towards Dublin Airport as fuel protests continue,4/10/26,0,[],The protest is localized to Ireland and does not impact any of the specified global supply-chain themes.,0,Fuel protests localized; no evidence of broader supply disruption.
North Carolina Attorney General launches initiative protect Helene survivors from contractor fraud,4/17/25,0,[],"The article concerns local consumer protection and fraud prevention in post-disaster reconstruction, which does not impact the specified global supply-chain themes.",0,Consumer protection initiative unrelated to supply chains.
TheWeek,7/23/25,0,[],The article discusses political and historical news unrelated to supply-chain operations or the specified themes.,0,General news unrelated to supply chain operations.
China cuts growth target for 2016 | Watch News Videos Online,3/13/25,0,[],"The article discusses historical economic growth targets and unrelated local news, which does not constitute a specific supply-chain risk event.",0,"Historical economic policy, not an operational disruption."
"FCX DEADLINE: Faruqi & Faruqi Reminds Freeport-McMoran Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of January 12, 2026 - 25.12.25 - News - ARIVA.DE",12/25/25,0,[],"The article concerns a securities class action lawsuit regarding corporate disclosure and investor rights, which does not constitute a direct supply-chain risk event.",0,Investor lawsuit unrelated to supply chain operations.
Ministers urged to end fracking 'loophole' ahead of Yorkshire planning decision,4/9/26,0,[],"The article discusses local UK planning policy regarding fracking, which does not impact any of the specified global supply-chain themes.",0,Planning policy discussion without operational disruption.
Munich airport closed again amid drone sightings — Reuters,10/4/25,0,[],The closure of Munich airport is a localized aviation disruption that does not impact the specific supply-chain themes provided.,1,Munich Airport closure disrupted air transport operations.
Rwanda cracks down on churches,12/11/25,0,[],The article discusses religious policy in Rwanda and does not pertain to any of the specified supply-chain themes.,0,Religious policy unrelated to supply chain operations.
Radio Free Asia suspends operations after Trump cuts and shutdown,10/30/25,0,[],The article concerns the closure of a media organization and does not involve supply-chain disruptions for the specified themes.,0,Media organization shutdown unrelated to supply chains.
'A new nuclear arms race': Defence Minister Richard Marles gives ominous warning,4/16/26,0,[],"The article reports a refinery fire in Geelong, which is explicitly stated to have an impact on fuel supply, though it does not map to the specific supply-chain themes provided.",1,Refinery fire disrupted fuel production and supply.
Janella Salvador Responds to Lesbophobic Remarks Online - When In Manila,9/18/25,0,[],"The article discusses celebrity social media interactions and personal grievances, which have no relevance to supply-chain operations or the specified themes.",0,Celebrity news unrelated to supply chain operations.
Meteora reports $1.5 million OTC scam loss in Q1 MET report,4/30/26,0,[],"The article describes a financial scam involving cryptocurrency tokens, which is unrelated to supply-chain operations or the specified themes.",0,Cryptocurrency scam unrelated to physical supply chains.
Hundreds feared dead after earthquake in Afghanistan,9/1/25,0,[],The earthquake in Afghanistan does not impact any of the specified supply-chain themes.,0,Earthquake reported without confirmed supply chain impact.
"'Guam is stronger today', Leon Guerrero says in final address on economy, military buildup, politics | News | guampdn.com",2/11/26,0,[],"The article discusses local political and economic impacts of military construction in Guam, which does not constitute a supply-chain risk event for the specified themes.",0,"Political and economic speech, no operational disruption."
NHS secures bone cement rescue package so joint surgery can resume,2/25/26,0,[],The article describes a medical supply shortage that does not fall under any of the specified supply-chain themes.,1,Medical supply shortage affected healthcare operations.
Palestinian gunmen kill six people at Jerusalem bus stop,9/9/25,0,[],The article describes a localized security incident that does not directly impact the specified supply-chain themes.,0,Security incident without logistics or production disruption.
Korea Slaps Hefty Fine on SK Telecom for Years of Negligence,9/4/25,0,[],"The article concerns a regulatory fine for data privacy negligence, which does not impact the physical supply chain or production of the specified themes.",0,Regulatory fine unrelated to operational supply chains.
Venture Global didn't disrupt the energy sector by making friends. VG is in its 'slander' era with aims to dominate the industry | Fortune,9/25/25,0,[],"The article discusses corporate strategy and industry growth in the U.S. LNG sector, which does not fall under the provided supply-chain themes.",0,"Corporate strategy discussion, no operational disruption."
CDB on 'rebirth' mission,6/12/25,0,[],"The article discusses regional development bank strategy and financial commitments, which does not constitute a supply-chain risk event for the specified themes.",0,Development finance announcement only.
Jamaica returns from COP30 with US$93.5M in new climate-finance prospects,12/4/25,0,[],"The article discusses climate finance and infrastructure funding for Jamaica, which does not impact any of the specified supply-chain themes.",0,Climate funding unrelated to supply chain disruption.
Hurricane Erin update: Storm set to bring large waves and flooding to US,8/20/25,0,[],"The article describes a weather event affecting beaches and tourism, which does not constitute a direct supply-chain risk to the specified themes.",0,Weather forecast only; no confirmed logistics disruption.
Trump says he plans to phase out FEMA after 2025 hurricane season,6/12/25,0,[],The article discusses domestic disaster management policy and does not directly impact the specific supply-chain themes provided.,0,Policy proposal without operational supply chain impact.
